iter	Passed	Remaining
0	1	313
1	2	290
2	4	280
3	5	288
4	7	274
5	8	263
6	9	254
7	10	248
8	11	244
9	12	240
10	14	242
11	15	243
12	17	254
13	19	254
14	20	258
15	22	261
16	24	260
17	25	259
18	27	259
19	29	264
20	31	264
21	32	264
22	34	263
23	35	262
24	37	264
25	39	263
26	40	262
27	42	262
28	44	261
29	45	259
30	47	258
31	49	257
32	50	256
33	52	256
34	54	255
35	55	254
36	57	252
37	59	252
38	60	250
39	62	249
40	63	247
41	65	245
42	66	244
43	68	244
44	70	242
45	71	240
46	73	239
47	75	237
48	76	235
49	77	233
50	79	231
51	80	230
52	82	228
53	83	226
54	85	225
55	88	227
56	90	225
57	91	224
58	93	224
59	95	222
60	96	220
61	98	219
62	100	218
63	102	216
64	103	215
65	105	213
66	106	212
67	108	210
68	109	208
69	111	206
70	112	204
71	114	203
72	116	202
73	118	201
74	120	200
75	121	198
76	123	197
77	125	195
78	126	194
79	128	192
80	129	190
81	131	189
82	133	188
83	136	188
84	138	187
85	140	186
86	141	184
87	143	182
88	145	181
89	147	179
90	149	178
91	150	176
92	152	175
93	154	174
94	155	172
95	157	170
96	159	169
97	161	167
98	162	166
99	164	164
100	165	162
101	167	160
102	168	158
103	170	157
104	171	155
105	173	153
106	174	152
107	176	150
108	178	149
109	180	147
110	182	146
111	184	144
112	185	142
113	187	141
114	188	139
115	190	137
116	191	135
117	193	134
118	194	132
119	196	131
120	198	129
121	199	127
122	201	125
123	202	124
124	203	122
125	205	120
126	206	118
127	208	117
128	210	115
129	211	114
130	213	112
131	215	110
132	216	109
133	218	107
134	219	105
135	221	104
136	222	102
137	224	100
138	226	99
139	227	97
140	229	95
141	230	94
142	232	92
143	234	91
144	235	89
145	237	87
146	239	86
147	240	84
148	242	83
149	244	81
150	245	79
151	247	78
152	248	76
153	250	74
154	251	73
155	253	71
156	254	69
157	256	68
158	258	66
159	260	65
160	261	63
161	263	61
162	265	60
163	267	58
164	268	56
165	270	55
166	271	53
167	273	52
168	275	50
169	276	48
170	278	47
171	279	45
172	281	43
173	282	42
174	284	40
175	285	38
176	287	37
177	289	35
178	291	34
179	292	32
180	294	30
181	295	29
182	297	27
183	298	25
184	300	24
185	301	22
186	303	21
187	304	19
188	306	17
189	308	16
190	310	14
191	311	12
192	313	11
193	314	9
194	316	8
195	317	6
196	319	4
197	321	3
198	323	1
199	324	0
